message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,notify,payment,"This is an important account and card payment update from the user's verified bank, which requires timely attention to ensure financial security and awareness.",0.95,none
msg_091,mute,scam,The message appears to be a phishing attempt asking for a 6-digit verification code to compromise account access.,0.98,none
msg_090,digest,personal,"The sender is asking about a package mix-up but explicitly stated there is no urgency, making it suitable for a digest.",0.92,none
msg_048,mute,scam,The message exhibits strong indicators of a scam or phishing attempt by demanding immediate payment via a QR code under threat of access card blocking.,0.95,none
msg_040,mute,spam,"This is a chain letter/spam message requesting to forward for blessings, from a muted group.",0.98,none
msg_075,notify,urgent,"This is a time-sensitive operational update regarding an active ride booking, requiring prompt attention.",0.98,none
msg_005,notify,urgent,"The sender asks the user to pick up a held item by 6 PM today, making it a highly time-sensitive personal request.",0.95,none
msg_104,notify,personal,This is a time-sensitive personal message requiring a quick response regarding item collection by 6 PM.,0.95,none
msg_069,mute,forward,"This is a highly forwarded chain greeting message sent in a group that the user has explicitly muted, without any direct mention or urgent context.",0.95,none
msg_107,mute,scam,This message is a phishing attempt asking the user to send an OTP code under the guise of a system notification override.,0.99,none
msg_070,mute,scam,The message is a clear phishing attempt threatening account blockage to trick the user into sharing verification details.,0.98,none
msg_003,notify,business_update,The message contains a time-sensitive order tracking update for a package expected to arrive today from a verified seller.,0.95,none
msg_099,digest,personal,The message explicitly states that there is nothing urgent for tonight and notes can be reviewed before tomorrow's 11 AM meeting.,0.95,none
msg_008,digest,business_update,"This is a non-urgent feedback request from a verified business regarding a recent product purchase, making it appropriate for the digest.",0.95,none
msg_092,digest,payment,This is a routine monthly credit card statement notification from a verified financial institution and does not require immediate attention.,0.95,none
msg_060,notify,urgent,"This is an urgent, time-sensitive academic reminder from Faculty Advising regarding internship approval forms closing today at 5 PM.",0.95,none
msg_004,notify,business_update,This is a time-sensitive update regarding an upcoming healthcare appointment or prescription from a verified provider.,0.95,none
msg_030,mute,promotion,"The message is a general item listing from a marketplace group that the user has explicitly muted, with no direct mention or urgent update.",0.95,none
msg_045,notify,urgent,The delivery driver is at the gate requiring flat confirmation within 10 minutes to deliver an Amazon package.,0.98,none
msg_052,mute,scam,This message is a scam attempting to extract wallet details using an unverified account and a suspicious domain (talabat-refund.com) distinct from Talabat's official domain.,0.98,none
msg_009,mute,event,"The message is casual chatter in a group that the user has explicitly muted, and there is no direct @mention or urgent broadcast.",0.95,none
msg_071,digest,personal,"The message discusses tentative plans for tomorrow with no clear time or direct mention, making it non-urgent chatter suitable for digest.",0.9,none
msg_016,mute,scam,The message uses classic phishing tactics by claiming an account is blocked and providing a suspicious link for verification.,0.99,none
msg_065,digest,promotion,"The user allows promotions from this verified retailer, so the promotional message can be batched for later review rather than interrupting immediately.",0.95,none
msg_038,mute,spam,"The incoming message is a heavily forwarded chain letter promoting superstition and requiring mass sharing, which fits the criteria for spam.",0.99,none
msg_086,notify,event,The incoming voice note from a verified travel booking partner contains a time-sensitive update regarding an airport pickup time change.,0.95,none
msg_014,mute,promotion,The user has opted out of food promotions from this business and set allows_promotions to 0.,0.98,none
msg_094,digest,promotion,"This is a promotional message from a verified business, which fits the digest category since promotions are non-urgent.",0.95,none
msg_029,digest,promotion,"The message is a peer-to-peer marketplace advertisement within a group context, which is not time-sensitive enough to warrant immediate interruption.",0.95,none
msg_105,mute,scam,"The message contains dangerous medical misinformation and unsolicited advice forwarded multiple times, which poses health risks and fits spam or harmful criteria.",0.95,none
msg_002,notify,urgent,The user is explicitly tagged in a coworker group message regarding an immediate preparation issue for a client meeting.,0.95,none
msg_010,mute,promotion,The user does not allow promotions and this is a feedback request message from a cinema business.,0.95,none
msg_078,mute,scam,"The message exhibits classic phishing and scam behavior by demanding urgent action to fill out bank details on an unknown document, coming from a muted marketplace group.",1.0,none
